????,????,??,??,??,??????,??????,????????,????????,????????,????????,????????,????????,????????,????????,??????,????????,????????,????????,????????,???????????,???????????
61,6110,???,???,2015,29.11,312,39.23,303,39.01,275,70.15,139,38.84,321,43.13,24.21,46.64,30.99,283,32.13,264
61,6110,???,???,2016,30.12,334,38.58,328,54.12,240,70.15,147,38.84,331,43.13,24.21,46.64,36.36,299,25.53,326
61,6110,???,???,2017,27.88,360,28.37,368,44.20,322,70.15,160,38.84,332,43.13,24.21,46.64,41.80,306,29.60,356
61,6110,???,???,2018,58.15,260,41.24,338,51.30,310,82.18,105,40.69,341,43.13,31.62,46.64,48.63,321,42.92,348
61,6110,???,???,2019,43.08,334,51.59,302,54.12,300,70.15,163,41.14,341,43.13,33.43,46.64,80.43,163,34.26,380
61,6110,???,???,2020,40.82,350,51.21,302,61.13,289,70.15,175,39.92,366,43.13,28.55,46.64,73.35,215,25.53,391
62,6201,???,???,2010,75.93,33,76.98,24,54.12,68,82.18,25,58.44,87,67.60,37.28,54.93,53.92,98,64.26,65
62,6201,???,???,2011,76.65,43,75.44,27,58.93,66,82.18,32,60.76,101,67.60,40.93,66.26,50.99,105,71.52,56
62,6201,???,???,2012,79.00,37,74.59,28,69.73,43,87.53,21,60.41,123,62.27,56.18,59.58,56.83,95,79.18,45
62,6201,???,???,2013,78.06,56,76.13,41,76.96,36,82.18,48,60.47,134,62.27,58.76,54.93,55.62,108,79.87,47
62,6201,???,???,2014,82.02,63,89.77,30,79.00,64,82.18,62,65.19,114,69.06,60.66,54.93,58.49,102,80.56,56
62,6201,???,???,2015,83.77,74,89.83,40,79.53,78,82.18,84,70.92,109,76.71,68.58,46.64,81.42,73,84.44,49
62,6201,???,???,2016,87.24,71,91.09,46,88.13,65,87.53,75,66.92,153,69.06,67.58,54.93,78.01,92,88.40,50
62,6201,???,???,2017,88.92,66,90.26,55,89.92,62,89.95,57,68.51,154,70.91,62.56,68.41,86.63,72,90.80,54
62,6201,???,???,2018,89.48,64,90.73,66,91.13,69,87.53,74,76.43,135,78.46,71.59,76.00,84.80,106,94.87,34
62,6201,???,???,2019,89.68,70,88.27,94,88.13,91,89.95,56,76.64,130,73.47,84.91,76.00,87.44,101,96.24,34
62,6201,???,???,2020,89.25,86,86.54,115,90.21,91,87.53,75,80.56,143,75.71,93.28,79.38,88.45,103,96.51,39
62,6202,???,????,2010,2.93,374,5.73,347,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6202,???,????,2011,3.18,369,6.49,341,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
62,6202,???,????,2012,9.63,324,8.71,325,33.03,154,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
62,6202,???,????,2013,8.49,347,6.11,359,33.03,190,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
62,6202,???,????,2014,20.67,316,15.56,363,33.03,240,70.15,101,38.84,312,43.13,24.21,46.64,23.24,272,25.53,275
62,6202,???,????,2015,15.45,367,16.12,380,33.03,301,70.15,139,38.84,321,43.13,24.21,46.64,13.95,356,19.64,332
62,6202,???,????,2016,18.79,379,27.92,363,25.37,368,70.15,147,38.84,331,43.13,24.21,46.64,29.42,332,19.64,353
62,6202,???,????,2017,28.75,358,27.92,369,44.20,322,70.15,160,38.84,332,43.13,24.21,46.64,37.33,328,37.51,324
62,6202,???,????,2018,30.59,367,20.89,381,44.20,345,70.15,176,42.61,319,43.13,39.32,46.64,23.24,387,55.87,293
62,6202,???,????,2019,24.14,385,16.75,386,15.61,395,70.15,163,51.79,274,52.37,48.75,54.93,30.99,391,45.21,353
62,6202,???,????,2020,18.99,395,18.99,384,15.61,398,70.15,175,43.78,333,43.13,43.98,46.64,40.42,371,46.15,364
62,6203,???,???,2010,1.63,384,2.33,379,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6203,???,???,2011,2.28,383,3.49,372,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
62,6203,???,???,2012,7.75,342,6.49,347,25.37,206,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
62,6203,???,???,2013,11.80,322,6.85,353,25.37,236,70.15,88,38.84,301,43.13,24.21,46.64,13.95,295,19.64,297
62,6203,???,???,2014,12.07,358,20.33,337,33.03,240,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,19.64,313
62,6203,???,???,2015,13.88,373,27.52,344,39.01,275,70.15,139,38.84,321,43.13,24.21,46.64,9.23,374,19.64,332
62,6203,???,???,2016,26.62,350,28.95,360,33.03,344,70.15,147,39.92,318,43.13,28.55,46.64,17.29,371,34.26,286
62,6203,???,???,2017,16.30,389,27.09,370,15.61,394,70.15,160,39.92,323,43.13,28.55,46.64,13.95,391,37.51,324
62,6203,???,???,2018,25.71,378,28.95,369,39.01,358,70.15,176,38.84,359,43.13,24.21,46.64,23.24,387,32.13,369
62,6203,???,???,2019,27.61,379,24.50,375,25.37,383,70.15,163,39.92,349,43.13,28.55,46.64,35.33,383,44.13,355
62,6203,???,???,2020,26.04,384,18.99,384,39.01,367,70.15,175,43.78,333,43.13,43.98,46.64,13.95,402,40.66,376
62,6204,???,???,2010,7.14,328,5.22,352,25.37,177,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6204,???,???,2011,13.64,287,13.61,284,25.37,206,70.15,69,38.84,275,43.13,24.21,46.64,13.95,293,19.64,249
62,6204,???,???,2012,6.72,350,6.49,347,15.61,276,70.15,70,40.69,266,43.13,31.62,46.64,9.23,333,25.53,244
62,6204,???,???,2013,14.71,309,16.12,291,25.37,236,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,34.26,211
62,6204,???,???,2014,24.74,289,28.66,298,39.01,195,70.15,101,38.84,312,43.13,24.21,46.64,13.95,338,39.25,200
62,6204,???,???,2015,30.72,306,45.05,269,39.01,275,70.15,139,38.84,321,43.13,24.21,46.64,32.45,274,34.26,251
62,6204,???,???,2016,25.44,355,53.05,260,48.23,267,70.15,147,38.84,331,43.13,24.21,46.64,23.24,354,19.64,353
62,6204,???,???,2017,24.32,372,51.95,281,33.03,357,70.15,160,38.84,332,43.13,24.21,46.64,34.10,342,19.64,379
62,6204,???,???,2018,30.74,366,46.82,313,25.37,384,70.15,176,38.84,359,43.13,24.21,46.64,44.85,340,41.92,350
62,6204,???,???,2019,56.25,269,40.13,340,33.03,370,82.18,100,40.69,345,43.13,31.62,46.64,49.44,342,50.63,330
62,6204,???,???,2020,39.52,356,35.20,350,44.20,358,70.15,175,45.69,322,43.13,45.14,59.58,50.02,345,53.18,339
62,6205,???,???,2010,24.47,184,18.99,229,15.61,240,70.15,56,58.78,85,57.97,53.11,74.14,30.99,190,29.60,169
62,6205,???,???,2011,38.45,142,29.60,167,25.37,206,70.15,69,64.43,90,69.06,55.31,59.58,13.95,293,35.80,156
62,6205,???,???,2012,26.18,213,21.25,223,15.61,276,70.15,70,70.56,80,73.47,63.37,70.38,13.95,300,37.51,174
62,6205,???,???,2013,25.73,239,15.56,295,15.61,313,70.15,88,70.77,84,74.72,61.11,70.38,20.56,253,35.80,201
62,6205,???,???,2014,41.98,201,34.42,273,25.37,284,70.15,101,71.00,87,73.47,65.14,70.38,20.56,287,29.60,247
62,6205,???,???,2015,48.50,225,47.38,255,33.03,301,70.15,139,69.43,115,70.91,61.93,76.98,27.63,298,40.66,214
62,6205,???,???,2016,55.69,218,58.13,237,54.12,240,70.15,147,70.37,131,76.71,53.11,73.18,27.63,337,55.42,180
62,6205,???,???,2017,55.37,249,55.80,254,39.01,340,70.15,160,68.65,153,76.71,49.71,66.26,50.02,264,59.09,211
62,6205,???,???,2018,52.91,281,50.36,298,33.03,369,70.15,176,66.69,190,69.06,57.55,73.18,46.17,331,66.01,224
62,6205,???,???,2019,57.52,265,55.24,285,48.23,326,70.15,163,69.11,179,67.60,66.05,82.76,57.21,312,67.26,243
62,6205,???,???,2020,58.42,271,52.55,294,54.12,327,70.15,175,70.26,188,67.60,76.13,71.81,59.99,294,69.77,248
62,6206,???,???,2010,4.79,355,14.08,271,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6206,???,???,2011,7.05,335,12.23,293,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,13.95,293,19.64,249
62,6206,???,???,2012,9.63,324,8.71,325,33.03,154,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
62,6206,???,???,2013,5.28,368,17.17,283,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
62,6206,???,???,2014,23.56,300,28.95,297,33.03,240,70.15,101,38.84,312,43.13,24.21,46.64,17.29,316,29.60,247
62,6206,???,???,2015,21.99,340,47.07,257,25.37,336,70.15,139,38.84,321,43.13,24.21,46.64,32.45,274,19.64,332
62,6206,???,???,2016,61.37,180,51.59,272,51.30,255,82.18,99,39.92,318,43.13,28.55,46.64,57.21,170,51.37,198
62,6206,???,???,2017,31.08,352,50.36,291,25.37,374,70.15,160,38.84,332,43.13,24.21,46.64,47.45,278,35.80,334
62,6206,???,???,2018,37.75,346,46.06,316,51.30,310,70.15,176,38.84,359,43.13,24.21,46.64,54.79,285,59.45,271
62,6206,???,???,2019,34.80,361,39.23,347,33.03,370,70.15,163,45.61,311,43.13,51.30,46.64,46.95,352,35.80,375
62,6206,???,???,2020,38.63,361,35.83,348,33.03,380,70.15,175,44.81,328,43.13,43.98,54.93,54.37,327,60.97,305
62,6207,???,???,2010,2.55,378,4.25,360,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6207,???,???,2011,7.50,327,6.11,345,25.37,206,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
62,6207,???,???,2012,10.48,318,9.61,314,25.37,206,70.15,70,39.92,273,43.13,28.55,46.64,9.23,333,19.64,271
62,6207,???,???,2013,14.38,311,10.01,333,25.37,236,70.15,88,42.10,262,43.13,37.28,46.64,9.23,328,25.53,260
62,6207,???,???,2014,11.93,361,43.30,231,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,13.95,338,19.64,313
62,6207,???,???,2015,24.76,331,61.31,183,39.01,275,70.15,139,38.84,321,43.13,24.21,46.64,9.23,374,35.80,240
62,6207,???,???,2016,43.04,278,69.95,164,39.01,317,70.15,147,41.62,299,43.13,35.33,46.64,35.33,304,51.37,198
62,6207,???,???,2017,50.92,274,63.64,217,44.20,322,70.15,160,45.70,285,52.37,28.55,46.64,50.54,261,61.20,194
62,6207,???,???,2018,43.95,321,59.40,261,48.23,327,70.15,176,46.98,293,43.13,56.78,46.64,41.04,354,57.86,278
62,6207,???,???,2019,43.28,332,48.93,313,39.01,358,70.15,163,50.06,285,43.13,69.12,46.64,58.11,308,67.69,240
62,6207,???,???,2020,55.42,286,43.89,326,62.72,281,70.15,175,59.66,249,52.37,67.58,80.25,60.23,291,71.90,227
62,6208,???,???,2010,4.12,361,10.52,306,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6208,???,???,2011,10.93,309,11.33,299,15.61,271,70.15,69,44.61,196,52.37,24.21,46.64,13.95,293,19.64,249
62,6208,???,???,2012,4.84,362,3.49,374,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,13.95,300,19.64,271
62,6208,???,???,2013,6.25,363,9.61,336,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,25.53,260
62,6208,???,???,2014,10.70,368,23.80,323,15.61,337,70.15,101,39.92,300,43.13,28.55,46.64,9.23,359,29.60,247
62,6208,???,???,2015,36.70,272,46.26,263,39.01,275,70.15,139,44.61,263,52.37,24.21,46.64,20.56,331,34.26,251
62,6208,???,???,2016,32.27,328,49.24,282,48.23,267,70.15,147,49.20,242,57.97,28.55,46.64,9.23,392,25.53,326
62,6208,???,???,2017,41.74,305,46.42,306,33.03,357,70.15,160,45.65,287,52.37,24.21,54.93,39.23,323,45.21,289
62,6208,???,???,2018,24.16,381,43.13,324,15.61,395,70.15,176,44.70,308,43.13,39.32,63.30,53.92,289,32.13,369
62,6208,???,???,2019,49.19,307,43.71,327,54.12,300,70.15,163,51.89,272,57.97,39.32,46.64,45.70,357,56.29,301
62,6208,???,???,2020,46.48,329,49.69,307,33.03,380,70.15,175,46.92,308,52.37,33.43,46.64,50.54,343,60.01,310
62,6209,???,???,2010,5.35,349,17.55,238,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6209,???,???,2011,12.32,298,18.67,252,39.01,136,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
62,6209,???,???,2012,13.93,287,14.85,282,25.37,206,70.15,70,38.84,288,43.13,24.21,46.64,13.95,300,19.64,271
62,6209,???,???,2013,15.47,303,18.20,276,25.37,236,70.15,88,38.84,301,43.13,24.21,46.64,17.29,273,19.64,297
62,6209,???,???,2014,17.22,335,42.92,233,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,20.56,287,32.13,240
62,6209,???,???,2015,31.48,299,50.69,241,44.20,230,70.15,139,38.84,321,43.13,24.21,46.64,29.42,289,29.60,280
62,6209,???,???,2016,26.85,348,55.42,247,25.37,368,70.15,147,38.84,331,43.13,24.21,46.64,20.56,365,25.53,326
62,6209,???,???,2017,36.03,330,51.21,287,61.13,236,70.15,160,39.87,330,43.13,24.21,54.93,36.36,333,29.60,356
62,6209,???,???,2018,45.41,311,58.55,265,65.88,227,70.15,176,43.02,317,43.13,40.93,46.64,44.85,340,55.42,295
62,6209,???,???,2019,38.80,352,51.81,300,44.20,345,70.15,163,38.84,363,43.13,24.21,46.64,57.21,312,62.99,268
62,6209,???,???,2020,44.54,335,51.48,299,64.29,276,70.15,175,46.83,311,43.13,56.18,46.64,55.33,322,47.04,362
62,6210,???,???,2010,5.42,347,18.20,236,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6210,???,???,2011,4.93,354,14.85,275,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
62,6210,???,???,2012,8.91,329,18.20,248,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,17.29,270,19.64,271
62,6210,???,???,2013,13.03,317,27.09,216,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,13.95,295,25.53,260
62,6210,???,???,2014,13.48,353,54.08,160,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,34.26,229
62,6210,???,???,2015,36.25,275,64.80,156,51.30,195,70.15,139,38.84,321,43.13,24.21,46.64,23.24,318,37.51,227
62,6210,???,???,2016,37.71,304,67.29,183,33.03,344,70.15,147,38.84,331,43.13,24.21,46.64,35.33,304,55.42,180
62,6210,???,???,2017,49.64,282,59.14,237,25.37,374,70.15,160,66.32,167,70.91,64.67,46.64,47.45,278,40.66,309
62,6210,???,???,2018,56.78,264,69.68,205,51.30,310,70.15,176,59.59,223,62.27,59.36,46.64,52.89,297,54.88,298
62,6210,???,???,2019,58.44,259,76.18,173,51.30,311,70.15,163,54.70,255,57.97,50.54,46.64,59.63,296,59.09,287
62,6210,???,???,2020,44.74,332,65.32,241,61.13,289,70.15,175,38.84,372,43.13,24.21,46.64,73.11,219,53.76,337
62,6211,???,???,2010,3.34,372,7.37,339,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6211,???,???,2011,2.87,375,5.22,353,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
62,6211,???,???,2012,2.08,386,2.93,380,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
62,6211,???,???,2013,4.32,377,11.33,322,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
62,6211,???,???,2014,14.89,343,22.28,329,39.01,195,70.15,101,39.92,300,43.13,28.55,46.64,9.23,359,19.64,313
62,6211,???,???,2015,21.45,344,41.24,293,33.03,301,70.15,139,38.84,321,43.13,24.21,46.64,23.24,318,19.64,332
62,6211,???,???,2016,31.73,331,51.81,270,39.01,317,70.15,147,38.84,331,43.13,24.21,46.64,42.90,265,25.53,326
62,6211,???,???,2017,41.38,307,53.96,265,56.31,261,70.15,160,41.62,311,43.13,35.33,46.64,38.33,326,42.92,297
62,6211,???,???,2018,37.55,350,52.08,290,51.30,310,70.15,176,38.84,359,43.13,24.21,46.64,55.33,283,41.92,350
62,6211,???,???,2019,37.28,356,46.64,320,48.23,326,70.15,163,38.84,363,43.13,24.21,46.64,63.55,267,49.78,335
62,6211,???,???,2020,41.83,347,41.80,331,56.31,317,70.15,175,40.69,355,43.13,31.62,46.64,71.54,228,46.15,364
62,6212,???,???,2010,3.54,369,8.22,328,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6212,???,???,2011,2.87,375,5.22,353,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
62,6212,???,???,2012,3.54,371,8.22,331,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
62,6212,???,???,2013,3.65,382,8.71,341,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
62,6212,???,???,2014,11.62,364,36.70,262,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,17.29,316,19.64,313
62,6212,???,???,2015,14.60,369,43.57,280,25.37,336,70.15,139,38.84,321,43.13,24.21,46.64,9.23,374,19.64,332
62,6212,???,???,2016,16.03,388,54.59,254,15.61,392,70.15,147,38.84,331,43.13,24.21,46.64,41.04,270,19.64,353
62,6212,???,???,2017,31.64,349,57.10,247,25.37,374,70.15,160,38.84,332,43.13,24.21,46.64,40.42,313,34.26,339
62,6212,???,???,2018,28.39,372,58.42,266,33.03,369,70.15,176,42.15,326,43.13,24.21,73.18,40.42,355,19.64,393
62,6212,???,???,2019,33.39,369,49.53,310,25.37,383,70.15,163,38.84,363,43.13,24.21,46.64,62.09,284,46.15,352
62,6212,???,???,2020,24.52,390,40.57,334,15.61,398,70.15,175,41.14,349,43.13,33.43,46.64,69.35,240,46.15,364
62,6229,???,???????,2010,2.28,381,3.49,371,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6229,???,???????,2011,5.69,349,5.73,347,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,13.95,293,19.64,249
62,6229,???,???????,2012,2.87,379,5.22,364,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
62,6229,???,???????,2013,13.12,315,6.49,356,25.37,236,70.15,88,39.92,283,43.13,28.55,46.64,13.95,295,19.64,297
62,6229,???,???????,2014,5.96,385,23.56,324,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,19.64,313
62,6229,???,???????,2015,21.09,347,35.20,317,44.20,230,70.15,139,38.84,321,43.13,24.21,46.64,17.29,342,19.64,332
62,6229,???,???????,2016,38.09,302,44.76,311,25.37,368,82.18,99,38.84,331,43.13,24.21,46.64,13.95,379,19.64,353
62,6229,???,???????,2017,20.11,383,42.92,322,15.61,394,70.15,160,38.84,332,43.13,24.21,46.64,43.64,296,39.25,315
62,6229,???,???????,2018,27.63,375,33.30,361,25.37,384,70.15,176,38.84,359,43.13,24.21,46.64,45.70,336,40.66,353
62,6229,???,???????,2019,30.56,373,34.15,358,39.01,358,70.15,163,38.84,363,43.13,24.21,46.64,64.76,261,29.60,386
62,6229,???,???????,2020,40.95,349,37.80,342,58.93,300,70.15,175,42.61,339,43.13,39.32,46.64,62.09,283,47.90,359
62,6230,???,???????,2010,2.55,378,4.25,360,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
62,6230,???,???????,2011,7.30,332,5.73,347,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,43.64,135,19.64,249
62,6230,???,???????,2012,12.49,298,6.11,355,25.37,206,70.15,70,38.84,288,43.13,24.21,46.64,23.24,228,19.64,271
62,6230,???,???????,2013,2.87,387,5.22,370,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
62,6230,???,???????,2014,4.32,394,11.33,378,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,19.64,313
62,6230,???,???????,2015,9.74,385,25.15,355,15.61,369,70.15,139,38.84,321,43.13,24.21,46.64,13.95,356,19.64,332
62,6230,???,???????,2016,17.69,383,23.80,373,25.37,368,70.15,147,38.84,331,43.13,24.21,46.64,25.46,349,19.64,353
62,6230,???,???????,2017,16.14,390,30.34,363,15.61,394,70.15,160,38.84,332,43.13,24.21,46.64,40.42,313,25.53,364
62,6230,???,???????,2018,20.17,389,26.04,372,33.03,369,70.15,176,38.84,359,43.13,24.21,46.64,35.33,369,19.64,393
62,6230,???,???????,2019,26.00,381,18.67,384,39.01,358,70.15,163,38.84,363,43.13,24.21,46.64,45.70,357,37.51,372
62,6230,???,???????,2020,31.62,377,22.28,380,33.03,380,70.15,175,40.69,355,43.13,31.62,46.64,48.90,352,54.88,334
63,6301,???,???,2010,16.12,245,31.68,150,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,29.42,195,29.60,169
63,6301,???,???,2011,30.05,182,33.45,153,51.30,87,70.15,69,38.84,275,43.13,24.21,46.64,34.10,174,34.26,162
63,6301,???,???,2012,39.25,152,39.48,114,54.12,85,70.15,70,41.62,252,43.13,35.33,46.64,55.33,99,45.21,136
63,6301,???,???,2013,42.66,164,49.53,100,58.93,74,70.15,88,43.02,250,43.13,40.93,46.64,53.92,113,47.04,138
63,6301,???,???,2014,74.34,76,70.53,86,65.88,87,82.18,62,57.03,154,62.27,39.32,66.26,38.33,184,59.09,110
63,6301,???,???,2015,73.98,111,78.06,85,77.79,82,82.18,84,46.70,246,52.37,24.21,63.30,56.83,146,54.88,144
63,6301,???,???,2016,79.49,105,81.71,95,74.41,117,82.18,99,65.45,158,72.28,51.30,59.58,63.30,145,70.73,112
63,6301,???,???,2017,76.18,128,79.62,121,80.61,113,82.18,99,52.34,249,43.13,65.65,71.81,77.99,108,82.18,96
63,6301,???,???,2018,80.68,121,78.06,157,77.79,145,82.18,105,66.80,189,67.60,70.73,54.93,79.18,132,83.83,109
63,6301,???,???,2019,70.64,187,73.78,187,79.53,154,70.15,163,74.80,148,78.46,67.13,71.81,81.91,146,87.10,106
63,6301,???,???,2020,84.77,121,75.01,181,88.36,107,87.53,75,75.28,167,75.71,82.06,59.58,81.80,154,86.34,117
63,6302,???,???,2010,0.99,391,1.16,390,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
63,6302,???,???,2011,1.10,397,1.39,394,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
63,6302,???,???,2012,8.13,337,4.25,369,39.01,126,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
63,6302,???,???,2013,2.08,392,2.93,383,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
63,6302,???,???,2014,14.26,347,12.61,375,33.03,240,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,29.60,247
63,6302,???,???,2015,8.33,391,15.16,382,15.61,369,70.15,139,38.84,321,43.13,24.21,46.64,9.23,374,37.51,227
63,6302,???,???,2016,25.06,357,27.52,365,33.03,344,70.15,147,38.84,331,43.13,24.21,46.64,30.99,329,29.60,310
63,6302,???,???,2017,29.33,354,22.68,380,39.01,340,70.15,160,40.69,318,43.13,31.62,46.64,35.33,337,35.80,334
63,6302,???,???,2018,17.33,397,22.68,378,15.61,395,70.15,176,38.84,359,43.13,24.21,46.64,34.10,371,60.55,261
63,6302,???,???,2019,28.35,377,24.50,375,33.03,370,70.15,163,38.84,363,43.13,24.21,46.64,39.23,372,58.44,291
63,6302,???,???,2020,33.54,373,28.37,369,39.01,367,70.15,175,45.84,318,43.13,52.24,46.64,36.36,381,47.90,359
63,6322,???,???????,2010,0.31,403,0.34,403,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
63,6322,???,???????,2011,0.31,402,0.34,402,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
63,6322,???,???????,2012,2.40,382,1.16,394,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,13.95,300,19.64,271
63,6322,???,???????,2013,0.99,401,1.16,401,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
63,6322,???,???????,2014,1.93,400,2.71,399,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,19.64,313
63,6322,???,???????,2015,1.43,405,1.97,405,15.61,369,70.15,139,38.84,321,43.13,24.21,46.64,9.23,374,19.64,332
63,6322,???,???????,2016,5.73,401,4.72,403,15.61,392,70.15,147,38.84,331,43.13,24.21,46.64,17.29,371,19.64,353
63,6322,???,???????,2017,11.31,397,3.85,404,25.37,374,70.15,160,38.84,332,43.13,24.21,46.64,23.24,377,19.64,379
63,6322,???,???????,2018,11.67,400,4.25,404,25.37,384,70.15,176,38.84,359,43.13,24.21,46.64,23.24,387,19.64,393
63,6322,???,???????,2019,5.33,404,1.68,406,15.61,395,70.15,163,38.84,363,43.13,24.21,46.64,48.12,347,19.64,395
63,6322,???,???????,2020,6.81,404,2.71,406,15.61,398,70.15,175,38.84,372,43.13,24.21,46.64,13.95,402,29.60,387
63,6323,???,???????,2010,0.99,391,1.16,390,15.61,240,70.15,56,38.84,251,43.13,24.21,46.64,9.23,337,19.64,222
63,6323,???,???????,2011,0.09,406,0.11,406,15.61,271,70.15,69,38.84,275,43.13,24.21,46.64,9.23,329,19.64,249
63,6323,???,???????,2012,0.76,400,0.90,397,15.61,276,70.15,70,38.84,288,43.13,24.21,46.64,9.23,333,19.64,271
63,6323,???,???????,2013,0.58,404,0.63,404,15.61,313,70.15,88,38.84,301,43.13,24.21,46.64,9.23,328,19.64,297
63,6323,???,???????,2014,0.99,404,1.16,403,15.61,337,70.15,101,38.84,312,43.13,24.21,46.64,9.23,359,19.64,313
63,6323,???,???????,2015,6.18,395,7.37,397,15.61,369,70.15,139,38.84,321,43.13,24.21,46.64,13.95,356,19.64,332
63,6323,???,???????,2016,7.14,399,5.22,401,25.37,368,70.15,147,38.84,331,43.13,24.21,46.64,9.23,392,19.64,353
63,6323,???,???????,2017,3.78,405,9.16,401,15.61,394,70.15,160,38.84,332,43.13,24.21,46.64,9.23,398,19.64,379
63,6323,???,???????,2018,3.78,406,9.16,399,15.61,395,70.15,176,38.84,359,43.13,24.21,46.64,9.23,405,19.64,393
63,6323,???,???????,2019,3.40,405,7.73,401,15.61,395,70.15,163,38.84,363,43.13,24.21,46.64,9.23,405,19.64,395
